Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-06-13 19:40:00,EDT,WEST,61752,1794.793,2026-06-13 20:00:00,74.7
2026-06-13 19:45:00,EDT,WEST,61752,1780.9326,2026-06-13 20:00:00,74.7
2026-06-13 19:50:00,EDT,WEST,61752,1793.8063,2026-06-13 20:00:00,74.7
2026-06-13 19:55:00,EDT,WEST,61752,1784.191,2026-06-13 20:00:00,74.7
2026-06-13 20:00:00,EDT,WEST,61752,1794.4465,2026-06-13 20:00:00,74.7
2026-06-13 20:05:00,EDT,WEST,61752,1788.4946,2026-06-13 20:00:00,74.7
2026-06-13 20:10:00,EDT,WEST,61752,1803.6926,2026-06-13 20:00:00,74.7
2026-06-13 20:15:00,EDT,WEST,61752,1752.9878,2026-06-13 20:00:00,74.7
2026-06-13 20:20:00,EDT,WEST,61752,1795.5697,2026-06-13 20:00:00,74.7
2026-06-13 20:25:00,EDT,WEST,61752,1766.5426,2026-06-13 20:00:00,74.7
2026-06-13 20:30:00,EDT,WEST,61752,1778.2815,2026-06-13 20:00:00,74.7
2026-06-13 20:35:00,EDT,WEST,61752,1769.6096,2026-06-13 21:00:00,73.8
2026-06-13 20:40:00,EDT,WEST,61752,1772.726,2026-06-13 21:00:00,73.8
2026-06-13 20:45:00,EDT,WEST,61752,1739.7559,2026-06-13 21:00:00,73.8
2026-06-13 20:50:00,EDT,WEST,61752,1761.4971,2026-06-13 21:00:00,73.8
2026-06-13 20:55:00,EDT,WEST,61752,1765.3792,2026-06-13 21:00:00,73.8
2026-06-13 21:00:00,EDT,WEST,61752,1739.2703,2026-06-13 21:00:00,73.8
2026-06-13 21:05:00,EDT,WEST,61752,1742.0311,2026-06-13 21:00:00,73.8
2026-06-13 21:10:00,EDT,WEST,61752,1727.3345,2026-06-13 21:00:00,73.8
2026-06-13 21:15:00,EDT,WEST,61752,1722.2689,2026-06-13 21:00:00,73.8
2026-06-13 21:20:00,EDT,WEST,61752,1705.1526,2026-06-13 21:00:00,73.8
2026-06-13 21:25:00,EDT,WEST,61752,1723.7344,2026-06-13 21:00:00,73.8
2026-06-13 21:29:28,EDT,WEST,61752,1718.6372,2026-06-13 21:00:00,73.8
2026-06-13 21:30:00,EDT,WEST,61752,1717.7021,2026-06-13 21:00:00,73.8
2026-06-13 21:30:58,EDT,WEST,61752,1708.5294,2026-06-13 22:00:00,73.5
2026-06-13 21:35:00,EDT,WEST,61752,1710.5073,2026-06-13 22:00:00,73.5
2026-06-13 21:40:00,EDT,WEST,61752,1726.888,2026-06-13 22:00:00,73.5
2026-06-13 21:45:00,EDT,WEST,61752,1719.643,2026-06-13 22:00:00,73.5
2026-06-13 21:50:00,EDT,WEST,61752,1720.0247,2026-06-13 22:00:00,73.5
2026-06-13 21:55:00,EDT,WEST,61752,1713.8062,2026-06-13 22:00:00,73.5
2026-06-13 22:00:00,EDT,WEST,61752,1722.0117,2026-06-13 22:00:00,73.5
2026-06-13 22:05:00,EDT,WEST,61752,1716.6687,2026-06-13 22:00:00,73.5
2026-06-13 22:10:00,EDT,WEST,61752,1706.808,2026-06-13 22:00:00,73.5
2026-06-13 22:15:00,EDT,WEST,61752,1686.8867,2026-06-13 22:00:00,73.5
2026-06-13 22:20:00,EDT,WEST,61752,1694.3555,2026-06-13 22:00:00,73.5
2026-06-13 22:25:00,EDT,WEST,61752,1686.2773,2026-06-13 22:00:00,73.5
2026-06-13 22:30:00,EDT,WEST,61752,1646.0294,2026-06-13 22:00:00,73.5
2026-06-13 22:35:00,EDT,WEST,61752,1642.8939,2026-06-13 23:00:00,73.2
2026-06-13 22:40:00,EDT,WEST,61752,1648.2092,2026-06-13 23:00:00,73.2
2026-06-13 22:45:00,EDT,WEST,61752,1648.0149,2026-06-13 23:00:00,73.2
2026-06-13 22:50:00,EDT,WEST,61752,1628.6844,2026-06-13 23:00:00,73.2
2026-06-13 22:55:00,EDT,WEST,61752,1627.3246,2026-06-13 23:00:00,73.2
2026-06-13 23:00:00,EDT,WEST,61752,1609.9318,2026-06-13 23:00:00,73.2
2026-06-13 23:05:00,EDT,WEST,61752,1626.3978,2026-06-13 23:00:00,73.2
2026-06-13 23:10:00,EDT,WEST,61752,1609.82,2026-06-13 23:00:00,73.2
2026-06-13 23:15:00,EDT,WEST,61752,1593.9823,2026-06-13 23:00:00,73.2
2026-06-13 23:20:00,EDT,WEST,61752,1587.6978,2026-06-13 23:00:00,73.2
2026-06-13 23:25:00,EDT,WEST,61752,1582.7313,2026-06-13 23:00:00,73.2
2026-06-13 23:30:00,EDT,WEST,61752,1573.9136,2026-06-13 23:00:00,73.2
2026-06-13 23:35:00,EDT,WEST,61752,1565.0774,2026-06-14 00:00:00,73.8
2026-06-13 23:40:00,EDT,WEST,61752,1545.5015,2026-06-14 00:00:00,73.8
2026-06-13 23:45:00,EDT,WEST,61752,1538.6628,2026-06-14 00:00:00,73.8
2026-06-13 23:50:00,EDT,WEST,61752,1512.1649,2026-06-14 00:00:00,73.8
2026-06-13 23:55:00,EDT,WEST,61752,1519.3467,2026-06-14 00:00:00,73.8
2026-06-14 00:00:00,EDT,WEST,61752,1501.002,2026-06-14 00:00:00,73.8
2026-06-14 00:05:00,EDT,WEST,61752,1495.2675,2026-06-14 00:00:00,73.8
2026-06-14 00:10:00,EDT,WEST,61752,1518.3187,2026-06-14 00:00:00,73.8
2026-06-14 00:15:00,EDT,WEST,61752,1508.854,2026-06-14 00:00:00,73.8
2026-06-14 00:20:00,EDT,WEST,61752,1506.3566,2026-06-14 00:00:00,73.8
2026-06-14 00:25:00,EDT,WEST,61752,1483.3022,2026-06-14 00:00:00,73.8
2026-06-14 00:30:00,EDT,WEST,61752,1487.4244,2026-06-14 00:00:00,73.8
2026-06-14 00:35:00,EDT,WEST,61752,1481.6924,2026-06-14 01:00:00,73.9
2026-06-14 00:40:00,EDT,WEST,61752,1492.0609,2026-06-14 01:00:00,73.9
2026-06-14 00:45:00,EDT,WEST,61752,1471.2297,2026-06-14 01:00:00,73.9
2026-06-14 00:50:00,EDT,WEST,61752,1463.9845,2026-06-14 01:00:00,73.9
2026-06-14 00:55:00,EDT,WEST,61752,1461.3743,2026-06-14 01:00:00,73.9
2026-06-14 01:00:00,EDT,WEST,61752,1474.0713,2026-06-14 01:00:00,73.9
2026-06-14 01:05:00,EDT,WEST,61752,1443.7214,2026-06-14 01:00:00,73.9
2026-06-14 01:10:00,EDT,WEST,61752,1446.0815,2026-06-14 01:00:00,73.9
2026-06-14 01:15:00,EDT,WEST,61752,1448.0409,2026-06-14 01:00:00,73.9
2026-06-14 01:20:00,EDT,WEST,61752,1437.2769,2026-06-14 01:00:00,73.9
2026-06-14 01:25:00,EDT,WEST,61752,1433.7233,2026-06-14 01:00:00,73.9
2026-06-14 01:30:00,EDT,WEST,61752,1434.1099,2026-06-14 01:00:00,73.9
2026-06-14 01:35:00,EDT,WEST,61752,1396.6559,2026-06-14 02:00:00,74.0
2026-06-14 01:40:00,EDT,WEST,61752,1415.1107,2026-06-14 02:00:00,74.0
2026-06-14 01:45:00,EDT,WEST,61752,1427.9283,2026-06-14 02:00:00,74.0
2026-06-14 01:50:00,EDT,WEST,61752,1405.3734,2026-06-14 02:00:00,74.0
2026-06-14 01:55:00,EDT,WEST,61752,1407.3308,2026-06-14 02:00:00,74.0
2026-06-14 02:00:00,EDT,WEST,61752,1411.2823,2026-06-14 02:00:00,74.0
2026-06-14 02:05:00,EDT,WEST,61752,1405.0197,2026-06-14 02:00:00,74.0
2026-06-14 02:10:00,EDT,WEST,61752,1393.3937,2026-06-14 02:00:00,74.0
2026-06-14 02:15:00,EDT,WEST,61752,1383.6589,2026-06-14 02:00:00,74.0
2026-06-14 02:20:00,EDT,WEST,61752,1392.2372,2026-06-14 02:00:00,74.0
2026-06-14 02:25:00,EDT,WEST,61752,1363.5732,2026-06-14 02:00:00,74.0
2026-06-14 02:30:00,EDT,WEST,61752,1369.2308,2026-06-14 02:00:00,74.0
2026-06-14 02:35:00,EDT,WEST,61752,1378.0668,2026-06-14 03:00:00,73.4
2026-06-14 02:40:00,EDT,WEST,61752,1356.3857,2026-06-14 03:00:00,73.4
2026-06-14 02:45:00,EDT,WEST,61752,1381.1854,2026-06-14 03:00:00,73.4
2026-06-14 02:50:00,EDT,WEST,61752,1359.0941,2026-06-14 03:00:00,73.4
2026-06-14 02:55:00,EDT,WEST,61752,1373.9938,2026-06-14 03:00:00,73.4
2026-06-14 03:00:00,EDT,WEST,61752,1387.8602,2026-06-14 03:00:00,73.4
2026-06-14 03:05:00,EDT,WEST,61752,1396.881,2026-06-14 03:00:00,73.4
2026-06-14 03:10:00,EDT,WEST,61752,1383.3436,2026-06-14 03:00:00,73.4
2026-06-14 03:15:00,EDT,WEST,61752,1389.8661,2026-06-14 03:00:00,73.4
2026-06-14 03:20:00,EDT,WEST,61752,1400.2096,2026-06-14 03:00:00,73.4
2026-06-14 03:25:00,EDT,WEST,61752,1385.08,2026-06-14 03:00:00,73.4
2026-06-14 03:30:00,EDT,WEST,61752,1407.5312,2026-06-14 03:00:00,73.4
2026-06-14 03:35:00,EDT,WEST,61752,1390.4121,2026-06-14 04:00:00,72.8
2026-06-14 03:40:00,EDT,WEST,61752,1395.034,2026-06-14 04:00:00,72.8
2026-06-14 03:45:00,EDT,WEST,61752,1373.4197,2026-06-14 04:00:00,72.8
2026-06-14 03:50:00,EDT,WEST,61752,1384.9525,2026-06-14 04:00:00,72.8
2026-06-14 03:55:00,EDT,WEST,61752,1378.3291,2026-06-14 04:00:00,72.8
2026-06-14 04:00:00,EDT,WEST,61752,1378.7673,2026-06-14 04:00:00,72.8
2026-06-14 04:05:00,EDT,WEST,61752,1382.6615,2026-06-14 04:00:00,72.8
2026-06-14 04:10:00,EDT,WEST,61752,1396.0774,2026-06-14 04:00:00,72.8
2026-06-14 04:15:00,EDT,WEST,61752,1409.0509,2026-06-14 04:00:00,72.8
2026-06-14 04:20:00,EDT,WEST,61752,1396.9847,2026-06-14 04:00:00,72.8
2026-06-14 04:25:00,EDT,WEST,61752,1384.6289,2026-06-14 04:00:00,72.8
2026-06-14 04:30:00,EDT,WEST,61752,1366.9313,2026-06-14 04:00:00,72.8
2026-06-14 04:35:00,EDT,WEST,61752,1375.4686,2026-06-14 05:00:00,72.1
2026-06-14 04:40:00,EDT,WEST,61752,1351.7858,2026-06-14 05:00:00,72.1
2026-06-14 04:45:00,EDT,WEST,61752,1381.2146,2026-06-14 05:00:00,72.1
2026-06-14 04:50:00,EDT,WEST,61752,1360.4161,2026-06-14 05:00:00,72.1
2026-06-14 04:55:00,EDT,WEST,61752,1379.5303,2026-06-14 05:00:00,72.1
2026-06-14 05:00:00,EDT,WEST,61752,1374.5841,2026-06-14 05:00:00,72.1
2026-06-14 05:05:00,EDT,WEST,61752,1373.7462,2026-06-14 05:00:00,72.1
2026-06-14 05:10:00,EDT,WEST,61752,1383.5376,2026-06-14 05:00:00,72.1
2026-06-14 05:15:00,EDT,WEST,61752,1375.8042,2026-06-14 05:00:00,72.1
2026-06-14 05:20:00,EDT,WEST,61752,1353.9026,2026-06-14 05:00:00,72.1
2026-06-14 05:25:00,EDT,WEST,61752,1347.3932,2026-06-14 05:00:00,72.1
2026-06-14 05:30:00,EDT,WEST,61752,1374.7328,2026-06-14 05:00:00,72.1
2026-06-14 05:35:00,EDT,WEST,61752,1354.121,2026-06-14 06:00:00,71.9
2026-06-14 05:40:00,EDT,WEST,61752,1357.1326,2026-06-14 06:00:00,71.9
2026-06-14 05:45:00,EDT,WEST,61752,1349.1174,2026-06-14 06:00:00,71.9
2026-06-14 05:50:00,EDT,WEST,61752,1363.0815,2026-06-14 06:00:00,71.9
2026-06-14 05:55:00,EDT,WEST,61752,1348.0415,2026-06-14 06:00:00,71.9
2026-06-14 06:00:00,EDT,WEST,61752,1330.5669,2026-06-14 06:00:00,71.9
2026-06-14 06:05:00,EDT,WEST,61752,1332.9403,2026-06-14 06:00:00,71.9
2026-06-14 06:10:00,EDT,WEST,61752,1356.0571,2026-06-14 06:00:00,71.9
2026-06-14 06:15:00,EDT,WEST,61752,1350.2405,2026-06-14 06:00:00,71.9
2026-06-14 06:20:00,EDT,WEST,61752,1351.4946,2026-06-14 06:00:00,71.9
2026-06-14 06:25:00,EDT,WEST,61752,1335.987,2026-06-14 06:00:00,71.9
2026-06-14 06:30:00,EDT,WEST,61752,1338.4122,2026-06-14 06:00:00,71.9
2026-06-14 06:35:00,EDT,WEST,61752,1359.8369,2026-06-14 07:00:00,68.8
2026-06-14 06:40:00,EDT,WEST,61752,1318.8417,2026-06-14 07:00:00,68.8
2026-06-14 06:45:00,EDT,WEST,61752,1368.8992,2026-06-14 07:00:00,68.8
2026-06-14 06:50:00,EDT,WEST,61752,1352.6218,2026-06-14 07:00:00,68.8
2026-06-14 06:55:00,EDT,WEST,61752,1376.5638,2026-06-14 07:00:00,68.8
2026-06-14 07:00:00,EDT,WEST,61752,1372.3699,2026-06-14 07:00:00,68.8
2026-06-14 07:05:00,EDT,WEST,61752,1362.9905,2026-06-14 07:00:00,68.8
2026-06-14 07:10:00,EDT,WEST,61752,1375.0876,2026-06-14 07:00:00,68.8
2026-06-14 07:15:00,EDT,WEST,61752,1378.8375,2026-06-14 07:00:00,68.8
2026-06-14 07:20:00,EDT,WEST,61752,1382.1943,2026-06-14 07:00:00,68.8
2026-06-14 07:25:00,EDT,WEST,61752,1391.8912,2026-06-14 07:00:00,68.8
2026-06-14 07:30:00,EDT,WEST,61752,1366.4274,2026-06-14 07:00:00,68.8
2026-06-14 07:35:00,EDT,WEST,61752,1395.1987,2026-06-14 08:00:00,68.6
2026-06-14 07:40:00,EDT,WEST,61752,1411.8695,2026-06-14 08:00:00,68.6
2026-06-14 07:45:00,EDT,WEST,61752,1387.9758,2026-06-14 08:00:00,68.6
2026-06-14 07:50:00,EDT,WEST,61752,1370.85,2026-06-14 08:00:00,68.6
2026-06-14 07:55:00,EDT,WEST,61752,1384.368,2026-06-14 08:00:00,68.6
2026-06-14 08:00:00,EDT,WEST,61752,1380.3059,2026-06-14 08:00:00,68.6
2026-06-14 08:05:00,EDT,WEST,61752,1393.3551,2026-06-14 08:00:00,68.6
2026-06-14 08:10:00,EDT,WEST,61752,1409.5659,2026-06-14 08:00:00,68.6
2026-06-14 08:15:00,EDT,WEST,61752,1396.7228,2026-06-14 08:00:00,68.6
2026-06-14 08:20:00,EDT,WEST,61752,1426.9226,2026-06-14 08:00:00,68.6
2026-06-14 08:25:00,EDT,WEST,61752,1419.0529,2026-06-14 08:00:00,68.6
2026-06-14 08:30:00,EDT,WEST,61752,1411.3925,2026-06-14 08:00:00,68.6
2026-06-14 08:35:00,EDT,WEST,61752,1404.3223,2026-06-14 09:00:00,70.0
2026-06-14 08:40:00,EDT,WEST,61752,1405.7357,2026-06-14 09:00:00,70.0
2026-06-14 08:45:00,EDT,WEST,61752,1424.2666,2026-06-14 09:00:00,70.0
2026-06-14 08:50:00,EDT,WEST,61752,1432.5875,2026-06-14 09:00:00,70.0
2026-06-14 08:55:00,EDT,WEST,61752,1411.0966,2026-06-14 09:00:00,70.0
2026-06-14 09:00:00,EDT,WEST,61752,1420.0511,2026-06-14 09:00:00,70.0
2026-06-14 09:05:00,EDT,WEST,61752,1402.8844,2026-06-14 09:00:00,70.0
2026-06-14 09:10:00,EDT,WEST,61752,1402.8262,2026-06-14 09:00:00,70.0
2026-06-14 09:15:00,EDT,WEST,61752,1434.0298,2026-06-14 09:00:00,70.0
2026-06-14 09:20:00,EDT,WEST,61752,1402.6577,2026-06-14 09:00:00,70.0
2026-06-14 09:25:00,EDT,WEST,61752,1408.6211,2026-06-14 09:00:00,70.0
2026-06-14 09:30:00,EDT,WEST,61752,1415.291,2026-06-14 09:00:00,70.0
2026-06-14 09:35:00,EDT,WEST,61752,1431.2238,2026-06-14 10:00:00,68.7
2026-06-14 09:40:00,EDT,WEST,61752,1423.1488,2026-06-14 10:00:00,68.7
2026-06-14 09:45:00,EDT,WEST,61752,1440.1122,2026-06-14 10:00:00,68.7
2026-06-14 09:50:00,EDT,WEST,61752,1458.2837,2026-06-14 10:00:00,68.7
2026-06-14 09:55:00,EDT,WEST,61752,1469.1147,2026-06-14 10:00:00,68.7
2026-06-14 10:00:00,EDT,WEST,61752,1466.0156,2026-06-14 10:00:00,68.7
2026-06-14 10:05:00,EDT,WEST,61752,1449.7772,2026-06-14 10:00:00,68.7
2026-06-14 10:10:00,EDT,WEST,61752,1464.7693,2026-06-14 10:00:00,68.7
2026-06-14 10:15:00,EDT,WEST,61752,1470.6129,2026-06-14 10:00:00,68.7
2026-06-14 10:20:00,EDT,WEST,61752,1449.6216,2026-06-14 10:00:00,68.7
2026-06-14 10:25:00,EDT,WEST,61752,1483.7981,2026-06-14 10:00:00,68.7
2026-06-14 10:30:00,EDT,WEST,61752,1512.0632,2026-06-14 10:00:00,68.7
2026-06-14 10:35:00,EDT,WEST,61752,1462.049,2026-06-14 11:00:00,71.6
2026-06-14 10:40:00,EDT,WEST,61752,1468.7722,2026-06-14 11:00:00,71.6
2026-06-14 10:45:00,EDT,WEST,61752,1480.3021,2026-06-14 11:00:00,71.6
2026-06-14 10:50:00,EDT,WEST,61752,1484.4347,2026-06-14 11:00:00,71.6
2026-06-14 10:55:00,EDT,WEST,61752,1493.8433,2026-06-14 11:00:00,71.6
2026-06-14 11:00:00,EDT,WEST,61752,1484.6868,2026-06-14 11:00:00,71.6
2026-06-14 11:05:00,EDT,WEST,61752,1500.4224,2026-06-14 11:00:00,71.6
2026-06-14 11:10:00,EDT,WEST,61752,1536.3091,2026-06-14 11:00:00,71.6
2026-06-14 11:15:00,EDT,WEST,61752,1533.9174,2026-06-14 11:00:00,71.6
2026-06-14 11:20:00,EDT,WEST,61752,1526.7034,2026-06-14 11:00:00,71.6
2026-06-14 11:25:00,EDT,WEST,61752,1527.1729,2026-06-14 11:00:00,71.6
2026-06-14 11:30:00,EDT,WEST,61752,1523.3066,2026-06-14 11:00:00,71.6
2026-06-14 11:35:00,EDT,WEST,61752,1532.9235,2026-06-14 12:00:00,68.8
2026-06-14 11:40:00,EDT,WEST,61752,1553.299,2026-06-14 12:00:00,68.8
2026-06-14 11:45:00,EDT,WEST,61752,1581.0452,2026-06-14 12:00:00,68.8
2026-06-14 11:50:00,EDT,WEST,61752,1587.4512,2026-06-14 12:00:00,68.8
2026-06-14 11:55:00,EDT,WEST,61752,1593.0172,2026-06-14 12:00:00,68.8
2026-06-14 12:00:00,EDT,WEST,61752,1581.289,2026-06-14 12:00:00,68.8
2026-06-14 12:05:00,EDT,WEST,61752,1558.3152,2026-06-14 12:00:00,68.8
2026-06-14 12:10:00,EDT,WEST,61752,1527.343,2026-06-14 12:00:00,68.8
2026-06-14 12:15:00,EDT,WEST,61752,1530.5322,2026-06-14 12:00:00,68.8
2026-06-14 12:20:00,EDT,WEST,61752,1517.9034,2026-06-14 12:00:00,68.8
2026-06-14 12:25:00,EDT,WEST,61752,1500.054,2026-06-14 12:00:00,68.8
2026-06-14 12:30:00,EDT,WEST,61752,1516.6312,2026-06-14 12:00:00,68.8
2026-06-14 12:35:00,EDT,WEST,61752,1514.3247,2026-06-14 13:00:00,68.5
2026-06-14 12:40:00,EDT,WEST,61752,1500.0933,2026-06-14 13:00:00,68.5
2026-06-14 12:45:00,EDT,WEST,61752,1516.5199,2026-06-14 13:00:00,68.5
2026-06-14 12:50:00,EDT,WEST,61752,1512.4377,2026-06-14 13:00:00,68.5
2026-06-14 12:55:00,EDT,WEST,61752,1540.0023,2026-06-14 13:00:00,68.5
2026-06-14 12:57:26,EDT,WEST,61752,1523.8317,2026-06-14 13:00:00,68.5
2026-06-14 12:58:44,EDT,WEST,61752,1536.5897,2026-06-14 13:00:00,68.5
2026-06-14 13:00:00,EDT,WEST,61752,1515.5312,2026-06-14 13:00:00,68.5
2026-06-14 13:05:00,EDT,WEST,61752,1525.7356,2026-06-14 13:00:00,68.5
2026-06-14 13:10:00,EDT,WEST,61752,1552.813,2026-06-14 13:00:00,68.5
2026-06-14 13:15:00,EDT,WEST,61752,1525.6763,2026-06-14 13:00:00,68.5
2026-06-14 13:20:00,EDT,WEST,61752,1570.1592,2026-06-14 13:00:00,68.5
2026-06-14 13:22:32,EDT,WEST,61752,1568.4524,2026-06-14 13:00:00,68.5
2026-06-14 13:23:56,EDT,WEST,61752,1551.1423,2026-06-14 13:00:00,68.5
2026-06-14 13:25:00,EDT,WEST,61752,1564.1108,2026-06-14 13:00:00,68.5
2026-06-14 13:30:00,EDT,WEST,61752,1535.1964,2026-06-14 13:00:00,68.5
2026-06-14 13:35:00,EDT,WEST,61752,1563.8711,2026-06-14 14:00:00,69.9
2026-06-14 13:40:00,EDT,WEST,61752,1575.1885,2026-06-14 14:00:00,69.9
2026-06-14 13:45:00,EDT,WEST,61752,1597.7819,2026-06-14 14:00:00,69.9
2026-06-14 13:50:00,EDT,WEST,61752,1575.4988,2026-06-14 14:00:00,69.9
2026-06-14 13:55:00,EDT,WEST,61752,1571.8503,2026-06-14 14:00:00,69.9
2026-06-14 14:00:00,EDT,WEST,61752,1559.1907,2026-06-14 14:00:00,69.9
2026-06-14 14:05:00,EDT,WEST,61752,1581.9304,2026-06-14 14:00:00,69.9
2026-06-14 14:10:00,EDT,WEST,61752,1574.0128,2026-06-14 14:00:00,69.9
2026-06-14 14:15:00,EDT,WEST,61752,1609.8687,2026-06-14 14:00:00,69.9
2026-06-14 14:20:00,EDT,WEST,61752,1602.2556,2026-06-14 14:00:00,69.9
2026-06-14 14:25:00,EDT,WEST,61752,1615.2781,2026-06-14 14:00:00,69.9
2026-06-14 14:30:00,EDT,WEST,61752,1594.9844,2026-06-14 14:00:00,69.9
2026-06-14 14:35:00,EDT,WEST,61752,1626.1311,2026-06-14 15:00:00,68.1
2026-06-14 14:40:00,EDT,WEST,61752,1648.561,2026-06-14 15:00:00,68.1
2026-06-14 14:42:56,EDT,WEST,61752,1649.9705,2026-06-14 15:00:00,68.1
2026-06-14 14:44:44,EDT,WEST,61752,1673.1456,2026-06-14 15:00:00,68.1
2026-06-14 14:45:00,EDT,WEST,61752,1640.5352,2026-06-14 15:00:00,68.1
2026-06-14 14:50:00,EDT,WEST,61752,1669.2462,2026-06-14 15:00:00,68.1
2026-06-14 14:52:26,EDT,WEST,61752,1644.6207,2026-06-14 15:00:00,68.1
2026-06-14 14:53:56,EDT,WEST,61752,1654.0873,2026-06-14 15:00:00,68.1
2026-06-14 14:55:00,EDT,WEST,61752,1637.1302,2026-06-14 15:00:00,68.1
2026-06-14 15:00:00,EDT,WEST,61752,1642.4924,2026-06-14 15:00:00,68.1
2026-06-14 15:05:00,EDT,WEST,61752,1635.2906,2026-06-14 15:00:00,68.1
2026-06-14 15:10:00,EDT,WEST,61752,1620.189,2026-06-14 15:00:00,68.1
2026-06-14 15:15:00,EDT,WEST,61752,1597.1731,2026-06-14 15:00:00,68.1
2026-06-14 15:20:00,EDT,WEST,61752,1611.8087,2026-06-14 15:00:00,68.1
2026-06-14 15:25:00,EDT,WEST,61752,1607.2026,2026-06-14 15:00:00,68.1
2026-06-14 15:30:00,EDT,WEST,61752,1606.9752,2026-06-14 15:00:00,68.1
2026-06-14 15:35:00,EDT,WEST,61752,1604.3539,2026-06-14 16:00:00,66.0
2026-06-14 15:40:00,EDT,WEST,61752,1598.0912,2026-06-14 16:00:00,66.0
2026-06-14 15:45:00,EDT,WEST,61752,1587.8137,2026-06-14 16:00:00,66.0
2026-06-14 15:50:00,EDT,WEST,61752,1593.9767,2026-06-14 16:00:00,66.0
2026-06-14 15:55:00,EDT,WEST,61752,1619.1503,2026-06-14 16:00:00,66.0
2026-06-14 16:00:00,EDT,WEST,61752,1600.4275,2026-06-14 16:00:00,66.0
2026-06-14 16:05:00,EDT,WEST,61752,1594.2966,2026-06-14 16:00:00,66.0
2026-06-14 16:10:00,EDT,WEST,61752,1581.2896,2026-06-14 16:00:00,66.0
2026-06-14 16:15:00,EDT,WEST,61752,1608.1426,2026-06-14 16:00:00,66.0
2026-06-14 16:20:00,EDT,WEST,61752,1586.7928,2026-06-14 16:00:00,66.0
2026-06-14 16:25:00,EDT,WEST,61752,1604.177,2026-06-14 16:00:00,66.0
2026-06-14 16:30:00,EDT,WEST,61752,1617.2543,2026-06-14 16:00:00,66.0
2026-06-14 16:35:00,EDT,WEST,61752,1591.8048,2026-06-14 17:00:00,67.7
2026-06-14 16:40:00,EDT,WEST,61752,1599.5864,2026-06-14 17:00:00,67.7
2026-06-14 16:45:00,EDT,WEST,61752,1618.9431,2026-06-14 17:00:00,67.7
2026-06-14 16:50:00,EDT,WEST,61752,1612.5369,2026-06-14 17:00:00,67.7
2026-06-14 16:55:00,EDT,WEST,61752,1619.2523,2026-06-14 17:00:00,67.7
2026-06-14 17:00:00,EDT,WEST,61752,1612.428,2026-06-14 17:00:00,67.7
2026-06-14 17:05:00,EDT,WEST,61752,1625.9569,2026-06-14 17:00:00,67.7
2026-06-14 17:10:00,EDT,WEST,61752,1600.1086,2026-06-14 17:00:00,67.7
2026-06-14 17:15:00,EDT,WEST,61752,1612.813,2026-06-14 17:00:00,67.7
2026-06-14 17:15:56,EDT,WEST,61752,1624.2258,2026-06-14 17:00:00,67.7
2026-06-14 17:17:32,EDT,WEST,61752,1627.6577,2026-06-14 17:00:00,67.7
2026-06-14 17:20:00,EDT,WEST,61752,1594.1273,2026-06-14 17:00:00,67.7
2026-06-14 17:25:00,EDT,WEST,61752,1625.8347,2026-06-14 17:00:00,67.7
2026-06-14 17:30:00,EDT,WEST,61752,1642.3167,2026-06-14 17:00:00,67.7
2026-06-14 17:35:00,EDT,WEST,61752,1617.6272,2026-06-14 18:00:00,66.2
2026-06-14 17:40:00,EDT,WEST,61752,1623.8042,2026-06-14 18:00:00,66.2
2026-06-14 17:45:00,EDT,WEST,61752,1628.8186,2026-06-14 18:00:00,66.2
2026-06-14 17:50:00,EDT,WEST,61752,1634.7266,2026-06-14 18:00:00,66.2
2026-06-14 17:55:00,EDT,WEST,61752,1616.9653,2026-06-14 18:00:00,66.2
2026-06-14 18:00:00,EDT,WEST,61752,1631.9517,2026-06-14 18:00:00,66.2
2026-06-14 18:05:00,EDT,WEST,61752,1617.6089,2026-06-14 18:00:00,66.2
2026-06-14 18:10:00,EDT,WEST,61752,1632.2131,2026-06-14 18:00:00,66.2
2026-06-14 18:15:00,EDT,WEST,61752,1631.9088,2026-06-14 18:00:00,66.2
2026-06-14 18:20:00,EDT,WEST,61752,1595.8574,2026-06-14 18:00:00,66.2
2026-06-14 18:25:00,EDT,WEST,61752,1597.6179,2026-06-14 18:00:00,66.2
2026-06-14 18:30:00,EDT,WEST,61752,1617.7922,2026-06-14 18:00:00,66.2
2026-06-14 18:35:00,EDT,WEST,61752,1605.8181,2026-06-14 19:00:00,64.4
2026-06-14 18:40:00,EDT,WEST,61752,1582.7825,2026-06-14 19:00:00,64.4
2026-06-14 18:45:00,EDT,WEST,61752,1583.6704,2026-06-14 19:00:00,64.4
2026-06-14 18:50:00,EDT,WEST,61752,1582.1316,2026-06-14 19:00:00,64.4
2026-06-14 18:55:00,EDT,WEST,61752,1561.1849,2026-06-14 19:00:00,64.4
2026-06-14 19:00:00,EDT,WEST,61752,1565.6573,2026-06-14 19:00:00,64.4
2026-06-14 19:05:00,EDT,WEST,61752,1526.7433,2026-06-14 19:00:00,64.4
2026-06-14 19:10:00,EDT,WEST,61752,1554.9359,2026-06-14 19:00:00,64.4
2026-06-14 19:14:32,EDT,WEST,61752,1591.3457,2026-06-14 19:00:00,64.4
2026-06-14 19:15:00,EDT,WEST,61752,1577.8623,2026-06-14 19:00:00,64.4
