Time Stamp,Time Zone,Name,PTID,Load
2024-07-07 18:55:00,EDT,WEST,61752,2232.3037
2024-07-07 19:00:00,EDT,WEST,61752,2261.8855
2024-07-07 19:05:00,EDT,WEST,61752,2233.748
2024-07-07 19:10:00,EDT,WEST,61752,2260.7148
2024-07-07 19:15:00,EDT,WEST,61752,2244.7615
2024-07-07 19:20:00,EDT,WEST,61752,2238.877
2024-07-07 19:25:00,EDT,WEST,61752,2219.1064
2024-07-07 19:30:00,EDT,WEST,61752,2225.1382
2024-07-07 19:35:00,EDT,WEST,61752,2211.7222
2024-07-07 19:40:00,EDT,WEST,61752,2203.5576
2024-07-07 19:45:00,EDT,WEST,61752,2222.5264
2024-07-07 19:50:00,EDT,WEST,61752,2226.4458
2024-07-07 19:55:00,EDT,WEST,61752,2220.395
2024-07-07 20:00:00,EDT,WEST,61752,2214.4128
2024-07-07 20:05:00,EDT,WEST,61752,2207.1794
2024-07-07 20:10:00,EDT,WEST,61752,2187.059
2024-07-07 20:15:00,EDT,WEST,61752,2178.8765
2024-07-07 20:20:00,EDT,WEST,61752,2165.7358
2024-07-07 20:25:00,EDT,WEST,61752,2169.7979
2024-07-07 20:30:00,EDT,WEST,61752,2150.618
2024-07-07 20:31:42,EDT,WEST,61752,2143.3513
2024-07-07 20:35:00,EDT,WEST,61752,2135.1665
2024-07-07 20:40:00,EDT,WEST,61752,2149.2275
2024-07-07 20:41:48,EDT,WEST,61752,2156.1567
2024-07-07 20:45:00,EDT,WEST,61752,2141.5103
2024-07-07 20:50:00,EDT,WEST,61752,2141.773
2024-07-07 20:55:00,EDT,WEST,61752,2118.9497
2024-07-07 21:00:00,EDT,WEST,61752,2126.0557
2024-07-07 21:05:00,EDT,WEST,61752,2135.2224
2024-07-07 21:10:00,EDT,WEST,61752,2106.5605
2024-07-07 21:15:00,EDT,WEST,61752,2114.208
2024-07-07 21:20:00,EDT,WEST,61752,2098.8323
2024-07-07 21:25:00,EDT,WEST,61752,2125.842
2024-07-07 21:30:00,EDT,WEST,61752,2100.6487
2024-07-07 21:35:00,EDT,WEST,61752,2087.5269
2024-07-07 21:40:00,EDT,WEST,61752,2088.5117
2024-07-07 21:45:00,EDT,WEST,61752,2074.639
2024-07-07 21:50:00,EDT,WEST,61752,2051.7817
2024-07-07 21:55:00,EDT,WEST,61752,2060.1917
2024-07-07 22:00:00,EDT,WEST,61752,2052.503
2024-07-07 22:05:00,EDT,WEST,61752,2019.2822
2024-07-07 22:10:00,EDT,WEST,61752,2024.2085
2024-07-07 22:15:00,EDT,WEST,61752,2039.6047
2024-07-07 22:20:00,EDT,WEST,61752,2016.1509
2024-07-07 22:25:00,EDT,WEST,61752,2007.6564
2024-07-07 22:30:00,EDT,WEST,61752,2015.4894
2024-07-07 22:35:00,EDT,WEST,61752,1993.2831
2024-07-07 22:40:00,EDT,WEST,61752,2003.1644
2024-07-07 22:45:00,EDT,WEST,61752,1991.2999
2024-07-07 22:50:00,EDT,WEST,61752,1981.7571
2024-07-07 22:55:00,EDT,WEST,61752,1954.433
2024-07-07 23:00:00,EDT,WEST,61752,1930.4797
2024-07-07 23:05:00,EDT,WEST,61752,1930.0645
2024-07-07 23:10:00,EDT,WEST,61752,1923.7994
2024-07-07 23:15:00,EDT,WEST,61752,1943.3226
2024-07-07 23:20:00,EDT,WEST,61752,1916.7236
2024-07-07 23:25:00,EDT,WEST,61752,1894.935
2024-07-07 23:30:00,EDT,WEST,61752,1897.667
2024-07-07 23:35:00,EDT,WEST,61752,1896.327
2024-07-07 23:40:00,EDT,WEST,61752,1877.9844
2024-07-07 23:45:00,EDT,WEST,61752,1863.6877
2024-07-07 23:50:00,EDT,WEST,61752,1865.6826
2024-07-07 23:55:00,EDT,WEST,61752,1865.0134
2024-07-08 00:00:00,EDT,WEST,61752,1838.9746
2024-07-08 00:05:00,EDT,WEST,61752,1857.7896
2024-07-08 00:10:00,EDT,WEST,61752,1851.3848
2024-07-08 00:15:00,EDT,WEST,61752,1832.9714
2024-07-08 00:20:00,EDT,WEST,61752,1842.0496
2024-07-08 00:25:00,EDT,WEST,61752,1797.3965
2024-07-08 00:30:00,EDT,WEST,61752,1793.3542
2024-07-08 00:35:00,EDT,WEST,61752,1794.4463
2024-07-08 00:40:00,EDT,WEST,61752,1791.9017
2024-07-08 00:45:00,EDT,WEST,61752,1769.1473
2024-07-08 00:50:00,EDT,WEST,61752,1753.2942
2024-07-08 00:55:00,EDT,WEST,61752,1771.0884
2024-07-08 01:00:00,EDT,WEST,61752,1764.1001
2024-07-08 01:05:00,EDT,WEST,61752,1770.804
2024-07-08 01:10:00,EDT,WEST,61752,1744.0552
2024-07-08 01:15:00,EDT,WEST,61752,1705.3943
2024-07-08 01:20:00,EDT,WEST,61752,1689.8164
2024-07-08 01:25:00,EDT,WEST,61752,1678.3667
2024-07-08 01:30:00,EDT,WEST,61752,1684.4646
2024-07-08 01:35:00,EDT,WEST,61752,1675.271
2024-07-08 01:40:00,EDT,WEST,61752,1673.882
2024-07-08 01:45:00,EDT,WEST,61752,1663.6663
2024-07-08 01:50:00,EDT,WEST,61752,1680.0261
2024-07-08 01:55:00,EDT,WEST,61752,1658.638
2024-07-08 02:00:00,EDT,WEST,61752,1637.1018
2024-07-08 02:05:00,EDT,WEST,61752,1634.6475
2024-07-08 02:10:00,EDT,WEST,61752,1634.1736
2024-07-08 02:15:00,EDT,WEST,61752,1632.0518
2024-07-08 02:20:00,EDT,WEST,61752,1627.3606
2024-07-08 02:25:00,EDT,WEST,61752,1621.6482
2024-07-08 02:30:00,EDT,WEST,61752,1621.2039
2024-07-08 02:35:00,EDT,WEST,61752,1613.768
2024-07-08 02:40:00,EDT,WEST,61752,1619.0287
2024-07-08 02:45:00,EDT,WEST,61752,1605.2784
2024-07-08 02:50:00,EDT,WEST,61752,1613.9652
2024-07-08 02:55:00,EDT,WEST,61752,1597.313
2024-07-08 03:00:00,EDT,WEST,61752,1615.8818
2024-07-08 03:05:00,EDT,WEST,61752,1577.6464
2024-07-08 03:10:00,EDT,WEST,61752,1599.1909
2024-07-08 03:15:00,EDT,WEST,61752,1599.7349
2024-07-08 03:20:00,EDT,WEST,61752,1590.1995
2024-07-08 03:25:00,EDT,WEST,61752,1607.786
2024-07-08 03:30:00,EDT,WEST,61752,1574.9343
2024-07-08 03:35:00,EDT,WEST,61752,1588.0143
2024-07-08 03:40:00,EDT,WEST,61752,1567.7957
2024-07-08 03:45:00,EDT,WEST,61752,1573.177
2024-07-08 03:50:00,EDT,WEST,61752,1567.4788
2024-07-08 03:55:00,EDT,WEST,61752,1571.4062
2024-07-08 04:00:00,EDT,WEST,61752,1576.5347
2024-07-08 04:05:00,EDT,WEST,61752,1583.6646
2024-07-08 04:10:00,EDT,WEST,61752,1564.4319
2024-07-08 04:15:00,EDT,WEST,61752,1567.5736
2024-07-08 04:20:00,EDT,WEST,61752,1568.2164
2024-07-08 04:25:00,EDT,WEST,61752,1561.1238
2024-07-08 04:30:00,EDT,WEST,61752,1570.433
2024-07-08 04:35:00,EDT,WEST,61752,1571.5503
2024-07-08 04:40:00,EDT,WEST,61752,1562.4596
2024-07-08 04:45:00,EDT,WEST,61752,1584.1123
2024-07-08 04:50:00,EDT,WEST,61752,1588.6008
2024-07-08 04:55:00,EDT,WEST,61752,1578.1003
2024-07-08 05:00:00,EDT,WEST,61752,1578.6538
2024-07-08 05:05:00,EDT,WEST,61752,1629.4382
2024-07-08 05:10:00,EDT,WEST,61752,1634.5143
2024-07-08 05:15:00,EDT,WEST,61752,1635.5989
2024-07-08 05:20:00,EDT,WEST,61752,1640.9226
2024-07-08 05:25:00,EDT,WEST,61752,1646.6367
2024-07-08 05:30:00,EDT,WEST,61752,1645.2439
2024-07-08 05:35:00,EDT,WEST,61752,1648.0872
2024-07-08 05:40:00,EDT,WEST,61752,1640.4741
2024-07-08 05:45:00,EDT,WEST,61752,1650.2101
2024-07-08 05:50:00,EDT,WEST,61752,1641.1743
2024-07-08 05:55:00,EDT,WEST,61752,1660.9916
2024-07-08 06:00:00,EDT,WEST,61752,1680.639
2024-07-08 06:05:00,EDT,WEST,61752,1672.8081
2024-07-08 06:10:00,EDT,WEST,61752,1684.0046
2024-07-08 06:15:00,EDT,WEST,61752,1700.0609
2024-07-08 06:20:00,EDT,WEST,61752,1709.3198
2024-07-08 06:25:00,EDT,WEST,61752,1706.5527
2024-07-08 06:30:00,EDT,WEST,61752,1716.769
2024-07-08 06:35:00,EDT,WEST,61752,1741.3174
2024-07-08 06:40:00,EDT,WEST,61752,1740.0447
2024-07-08 06:45:00,EDT,WEST,61752,1734.1667
2024-07-08 06:47:54,EDT,WEST,61752,1752.387
2024-07-08 06:49:24,EDT,WEST,61752,1756.929
2024-07-08 06:50:00,EDT,WEST,61752,1759.276
2024-07-08 06:55:00,EDT,WEST,61752,1734.7024
2024-07-08 07:00:00,EDT,WEST,61752,1784.5896
2024-07-08 07:05:00,EDT,WEST,61752,1777.1317
2024-07-08 07:10:00,EDT,WEST,61752,1806.6562
2024-07-08 07:15:00,EDT,WEST,61752,1843.9934
2024-07-08 07:20:00,EDT,WEST,61752,1856.3701
2024-07-08 07:25:00,EDT,WEST,61752,1832.4016
2024-07-08 07:30:00,EDT,WEST,61752,1838.6309
2024-07-08 07:35:00,EDT,WEST,61752,1840.9996
2024-07-08 07:40:00,EDT,WEST,61752,1835.9222
2024-07-08 07:45:00,EDT,WEST,61752,1840.3109
2024-07-08 07:50:00,EDT,WEST,61752,1857.2725
2024-07-08 07:55:00,EDT,WEST,61752,1858.1686
2024-07-08 08:00:00,EDT,WEST,61752,1871.4144
2024-07-08 08:05:00,EDT,WEST,61752,1901.7858
2024-07-08 08:10:00,EDT,WEST,61752,1901.8716
2024-07-08 08:15:00,EDT,WEST,61752,1888.9507
2024-07-08 08:20:00,EDT,WEST,61752,1917.7585
2024-07-08 08:25:00,EDT,WEST,61752,1909.1426
2024-07-08 08:30:00,EDT,WEST,61752,1926.0757
2024-07-08 08:35:00,EDT,WEST,61752,1928.3562
2024-07-08 08:40:00,EDT,WEST,61752,1924.664
2024-07-08 08:45:00,EDT,WEST,61752,1954.2023
2024-07-08 08:50:00,EDT,WEST,61752,1947.979
2024-07-08 08:55:00,EDT,WEST,61752,1966.9946
2024-07-08 09:00:00,EDT,WEST,61752,1963.7277
2024-07-08 09:05:00,EDT,WEST,61752,1967.4246
2024-07-08 09:10:00,EDT,WEST,61752,1939.7224
2024-07-08 09:15:00,EDT,WEST,61752,1951.6368
2024-07-08 09:20:00,EDT,WEST,61752,1957.1051
2024-07-08 09:25:00,EDT,WEST,61752,1955.8468
2024-07-08 09:30:00,EDT,WEST,61752,1958.7285
2024-07-08 09:35:00,EDT,WEST,61752,1964.4242
2024-07-08 09:40:00,EDT,WEST,61752,1969.0364
2024-07-08 09:45:00,EDT,WEST,61752,1972.2606
2024-07-08 09:50:00,EDT,WEST,61752,1983.827
2024-07-08 09:55:00,EDT,WEST,61752,2019.9177
2024-07-08 10:00:00,EDT,WEST,61752,2004.8033
2024-07-08 10:05:00,EDT,WEST,61752,2002.5907
2024-07-08 10:10:00,EDT,WEST,61752,2037.779
2024-07-08 10:15:00,EDT,WEST,61752,2035.2018
2024-07-08 10:20:00,EDT,WEST,61752,2040.7147
2024-07-08 10:25:00,EDT,WEST,61752,2046.2676
2024-07-08 10:30:00,EDT,WEST,61752,2051.9424
2024-07-08 10:35:00,EDT,WEST,61752,2063.7336
2024-07-08 10:40:00,EDT,WEST,61752,2087.7473
2024-07-08 10:45:00,EDT,WEST,61752,2064.707
2024-07-08 10:50:00,EDT,WEST,61752,2094.4233
2024-07-08 10:55:00,EDT,WEST,61752,2101.5715
2024-07-08 11:00:00,EDT,WEST,61752,2102.8525
2024-07-08 11:05:00,EDT,WEST,61752,2104.5466
2024-07-08 11:10:00,EDT,WEST,61752,2121.512
2024-07-08 11:15:00,EDT,WEST,61752,2121.4792
2024-07-08 11:20:00,EDT,WEST,61752,2131.9246
2024-07-08 11:25:00,EDT,WEST,61752,2135.3794
2024-07-08 11:30:00,EDT,WEST,61752,2135.3652
2024-07-08 11:35:00,EDT,WEST,61752,2111.9326
2024-07-08 11:40:00,EDT,WEST,61752,2123.5315
2024-07-08 11:45:00,EDT,WEST,61752,2135.9426
2024-07-08 11:50:00,EDT,WEST,61752,2144.0044
2024-07-08 11:55:00,EDT,WEST,61752,2172.6838
2024-07-08 12:00:00,EDT,WEST,61752,2162.087
2024-07-08 12:05:00,EDT,WEST,61752,2167.6553
2024-07-08 12:10:00,EDT,WEST,61752,2165.5947
2024-07-08 12:15:00,EDT,WEST,61752,2145.749
2024-07-08 12:20:00,EDT,WEST,61752,2185.7524
2024-07-08 12:25:00,EDT,WEST,61752,2175.0715
2024-07-08 12:30:00,EDT,WEST,61752,2197.8293
2024-07-08 12:35:00,EDT,WEST,61752,2178.4834
2024-07-08 12:40:00,EDT,WEST,61752,2198.3987
2024-07-08 12:45:00,EDT,WEST,61752,2189.6907
2024-07-08 12:50:00,EDT,WEST,61752,2235.402
2024-07-08 12:55:00,EDT,WEST,61752,2228.1855
2024-07-08 13:00:00,EDT,WEST,61752,2243.3005
2024-07-08 13:05:00,EDT,WEST,61752,2256.6318
2024-07-08 13:10:00,EDT,WEST,61752,2245.6155
2024-07-08 13:15:00,EDT,WEST,61752,2253.9946
2024-07-08 13:20:00,EDT,WEST,61752,2251.0205
2024-07-08 13:25:00,EDT,WEST,61752,2261.6282
2024-07-08 13:30:00,EDT,WEST,61752,2254.2139
2024-07-08 13:35:00,EDT,WEST,61752,2222.7617
2024-07-08 13:40:00,EDT,WEST,61752,2217.3562
2024-07-08 13:45:00,EDT,WEST,61752,2208.835
2024-07-08 13:50:00,EDT,WEST,61752,2223.2544
2024-07-08 13:55:00,EDT,WEST,61752,2253.9863
2024-07-08 14:00:00,EDT,WEST,61752,2281.7158
2024-07-08 14:05:00,EDT,WEST,61752,2268.876
2024-07-08 14:10:00,EDT,WEST,61752,2267.104
2024-07-08 14:15:00,EDT,WEST,61752,2260.5566
2024-07-08 14:20:00,EDT,WEST,61752,2259.0732
2024-07-08 14:25:00,EDT,WEST,61752,2290.5276
2024-07-08 14:30:00,EDT,WEST,61752,2308.5955
2024-07-08 14:35:00,EDT,WEST,61752,2315.0847
2024-07-08 14:40:00,EDT,WEST,61752,2333.6099
2024-07-08 14:45:00,EDT,WEST,61752,2346.0483
2024-07-08 14:50:00,EDT,WEST,61752,2345.7175
2024-07-08 14:55:00,EDT,WEST,61752,2327.8672
2024-07-08 15:00:00,EDT,WEST,61752,2326.5532
2024-07-08 15:05:00,EDT,WEST,61752,2313.6353
2024-07-08 15:10:00,EDT,WEST,61752,2309.9795
2024-07-08 15:15:00,EDT,WEST,61752,2299.159
2024-07-08 15:20:00,EDT,WEST,61752,2311.3853
2024-07-08 15:25:00,EDT,WEST,61752,2279.713
2024-07-08 15:30:00,EDT,WEST,61752,2287.1982
2024-07-08 15:32:46,EDT,WEST,61752,2264.1353
2024-07-08 15:35:00,EDT,WEST,61752,2259.8105
2024-07-08 15:40:00,EDT,WEST,61752,2258.8096
2024-07-08 15:42:46,EDT,WEST,61752,2228.3945
2024-07-08 15:45:00,EDT,WEST,61752,2225.011
2024-07-08 15:50:00,EDT,WEST,61752,2223.3582
2024-07-08 15:55:00,EDT,WEST,61752,2190.44
2024-07-08 16:00:00,EDT,WEST,61752,2170.334
2024-07-08 16:05:00,EDT,WEST,61752,2187.7764
2024-07-08 16:10:00,EDT,WEST,61752,2185.79
2024-07-08 16:15:00,EDT,WEST,61752,2184.809
2024-07-08 16:20:00,EDT,WEST,61752,2188.5095
2024-07-08 16:25:00,EDT,WEST,61752,2217.5305
2024-07-08 16:30:00,EDT,WEST,61752,2220.7412
2024-07-08 16:35:00,EDT,WEST,61752,2216.7383
2024-07-08 16:40:00,EDT,WEST,61752,2217.339
2024-07-08 16:45:00,EDT,WEST,61752,2241.7017
2024-07-08 16:50:00,EDT,WEST,61752,2238.8076
2024-07-08 16:55:00,EDT,WEST,61752,2217.7568
2024-07-08 17:00:00,EDT,WEST,61752,2220.652
2024-07-08 17:05:00,EDT,WEST,61752,2230.2217
2024-07-08 17:10:00,EDT,WEST,61752,2215.5662
2024-07-08 17:15:00,EDT,WEST,61752,2234.2397
2024-07-08 17:20:00,EDT,WEST,61752,2237.7495
2024-07-08 17:25:00,EDT,WEST,61752,2262.002
2024-07-08 17:30:00,EDT,WEST,61752,2252.0835
2024-07-08 17:35:00,EDT,WEST,61752,2267.7861
2024-07-08 17:40:00,EDT,WEST,61752,2249.2603
2024-07-08 17:40:14,EDT,WEST,61752,2254.1948
2024-07-08 17:41:50,EDT,WEST,61752,2274.3372
2024-07-08 17:45:00,EDT,WEST,61752,2266.3792
2024-07-08 17:50:00,EDT,WEST,61752,2275.5996
2024-07-08 17:55:00,EDT,WEST,61752,2247.0903
2024-07-08 18:00:00,EDT,WEST,61752,2257.1973
2024-07-08 18:00:20,EDT,WEST,61752,2257.7637
2024-07-08 18:05:00,EDT,WEST,61752,2253.6577
2024-07-08 18:06:02,EDT,WEST,61752,2252.0645
2024-07-08 18:10:00,EDT,WEST,61752,2261.5928
2024-07-08 18:15:00,EDT,WEST,61752,2265.5312
2024-07-08 18:20:00,EDT,WEST,61752,2262.9985
2024-07-08 18:25:00,EDT,WEST,61752,2280.2146
2024-07-08 18:30:00,EDT,WEST,61752,2277.8394
2024-07-08 18:35:00,EDT,WEST,61752,2275.3667
2024-07-08 18:40:00,EDT,WEST,61752,2282.6274
2024-07-08 18:45:00,EDT,WEST,61752,2276.836
2024-07-08 18:50:00,EDT,WEST,61752,2254.1711
2024-07-08 18:55:00,EDT,WEST,61752,2285.2756
2024-07-08 19:00:00,EDT,WEST,61752,2266.4153
2024-07-08 19:05:00,EDT,WEST,61752,2277.3647
2024-07-08 19:10:00,EDT,WEST,61752,2272.5889
2024-07-08 19:15:00,EDT,WEST,61752,2247.1753
2024-07-08 19:20:00,EDT,WEST,61752,2252.8674
2024-07-08 19:25:00,EDT,WEST,61752,2258.1108
2024-07-08 19:30:00,EDT,WEST,61752,2263.331
2024-07-08 19:35:00,EDT,WEST,61752,2281.334
2024-07-08 19:40:00,EDT,WEST,61752,2241.0972
2024-07-08 19:45:00,EDT,WEST,61752,2259.3132
2024-07-08 19:50:00,EDT,WEST,61752,2244.676
2024-07-08 19:55:00,EDT,WEST,61752,2235.126
2024-07-08 20:00:00,EDT,WEST,61752,2238.935
2024-07-08 20:05:00,EDT,WEST,61752,2212.2505
2024-07-08 20:10:00,EDT,WEST,61752,2233.7666
2024-07-08 20:15:00,EDT,WEST,61752,2284.0098
2024-07-08 20:20:00,EDT,WEST,61752,2304.73
2024-07-08 20:25:00,EDT,WEST,61752,2337.6116
2024-07-08 20:30:00,EDT,WEST,61752,2348.4297
2024-07-08 20:35:00,EDT,WEST,61752,2359.3513
2024-07-08 20:40:00,EDT,WEST,61752,2347.293
2024-07-08 20:45:00,EDT,WEST,61752,2336.766
2024-07-08 20:50:00,EDT,WEST,61752,2335.2236
2024-07-08 20:55:00,EDT,WEST,61752,2361.7415
2024-07-08 21:00:00,EDT,WEST,61752,2362.8271
2024-07-08 21:05:00,EDT,WEST,61752,2347.3062
2024-07-08 21:09:20,EDT,WEST,61752,2346.782
2024-07-08 21:10:00,EDT,WEST,61752,2338.8145
2024-07-08 21:10:50,EDT,WEST,61752,2356.7637
2024-07-08 21:15:00,EDT,WEST,61752,2332.7312
2024-07-08 21:20:00,EDT,WEST,61752,2355.9595
2024-07-08 21:25:00,EDT,WEST,61752,2341.1768
2024-07-08 21:30:00,EDT,WEST,61752,2338.2126
2024-07-08 21:35:00,EDT,WEST,61752,2336.595
2024-07-08 21:40:00,EDT,WEST,61752,2326.966
2024-07-08 21:45:00,EDT,WEST,61752,2295.358
2024-07-08 21:50:00,EDT,WEST,61752,2315.0803
2024-07-08 21:55:00,EDT,WEST,61752,2287.1084
2024-07-08 22:00:00,EDT,WEST,61752,2278.0825
2024-07-08 22:05:00,EDT,WEST,61752,2282.645
2024-07-08 22:10:00,EDT,WEST,61752,2261.5793
2024-07-08 22:15:00,EDT,WEST,61752,2217.8025
2024-07-08 22:20:00,EDT,WEST,61752,2179.7832
2024-07-08 22:25:00,EDT,WEST,61752,2171.2827
2024-07-08 22:30:00,EDT,WEST,61752,2190.1265
2024-07-08 22:35:00,EDT,WEST,61752,2171.1204
2024-07-08 22:40:00,EDT,WEST,61752,2162.4358
2024-07-08 22:45:00,EDT,WEST,61752,2147.402
2024-07-08 22:50:00,EDT,WEST,61752,2122.7185
2024-07-08 22:55:00,EDT,WEST,61752,2138.6907
2024-07-08 23:00:00,EDT,WEST,61752,2147.0603
2024-07-08 23:05:00,EDT,WEST,61752,2087.9465
2024-07-08 23:10:00,EDT,WEST,61752,2076.3972
2024-07-08 23:15:00,EDT,WEST,61752,2093.454
2024-07-08 23:20:00,EDT,WEST,61752,2079.388
2024-07-08 23:25:00,EDT,WEST,61752,2052.1348
2024-07-08 23:30:00,EDT,WEST,61752,2046.2742
2024-07-08 23:35:00,EDT,WEST,61752,2048.4712
2024-07-08 23:40:00,EDT,WEST,61752,2031.5276
2024-07-08 23:45:00,EDT,WEST,61752,2026.5071
2024-07-08 23:50:00,EDT,WEST,61752,2021.9907
2024-07-08 23:55:00,EDT,WEST,61752,1994.0337
2024-07-08 23:57:50,EDT,WEST,61752,1986.3763
2024-07-08 23:59:50,EDT,WEST,61752,1979.2563
2024-07-09 00:00:00,EDT,WEST,61752,1994.8448
2024-07-09 00:05:00,EDT,WEST,61752,1986.4921
2024-07-09 00:10:00,EDT,WEST,61752,1970.5359
2024-07-09 00:15:00,EDT,WEST,61752,1957.0261
2024-07-09 00:20:00,EDT,WEST,61752,1940.0105
2024-07-09 00:25:00,EDT,WEST,61752,1927.3059
2024-07-09 00:30:00,EDT,WEST,61752,1937.1809
2024-07-09 00:35:00,EDT,WEST,61752,1907.7175
2024-07-09 00:40:00,EDT,WEST,61752,1897.7207
2024-07-09 00:45:00,EDT,WEST,61752,1901.2115
2024-07-09 00:50:00,EDT,WEST,61752,1904.9811
2024-07-09 00:55:00,EDT,WEST,61752,1878.6345
2024-07-09 01:00:00,EDT,WEST,61752,1872.6437
2024-07-09 01:05:00,EDT,WEST,61752,1839.8601
2024-07-09 01:10:00,EDT,WEST,61752,1847.5056
2024-07-09 01:15:00,EDT,WEST,61752,1864.9829
2024-07-09 01:20:00,EDT,WEST,61752,1831.499
2024-07-09 01:25:00,EDT,WEST,61752,1830.4581
2024-07-09 01:30:00,EDT,WEST,61752,1820.0432
2024-07-09 01:35:00,EDT,WEST,61752,1820.2798
2024-07-09 01:40:00,EDT,WEST,61752,1802.0875
2024-07-09 01:45:00,EDT,WEST,61752,1790.3324
2024-07-09 01:50:00,EDT,WEST,61752,1798.7203
2024-07-09 01:55:00,EDT,WEST,61752,1762.7194
2024-07-09 02:00:00,EDT,WEST,61752,1754.7183
2024-07-09 02:05:00,EDT,WEST,61752,1771.5265
2024-07-09 02:10:00,EDT,WEST,61752,1770.9741
2024-07-09 02:15:00,EDT,WEST,61752,1772.0684
2024-07-09 02:20:00,EDT,WEST,61752,1771.9891
2024-07-09 02:24:54,EDT,WEST,61752,1759.8398
2024-07-09 02:25:00,EDT,WEST,61752,1746.2677
2024-07-09 02:26:18,EDT,WEST,61752,1737.7289
2024-07-09 02:30:00,EDT,WEST,61752,1736.3401
2024-07-09 02:35:00,EDT,WEST,61752,1754.5574
2024-07-09 02:40:00,EDT,WEST,61752,1750.1475
2024-07-09 02:45:00,EDT,WEST,61752,1736.7671
2024-07-09 02:50:00,EDT,WEST,61752,1723.1743
2024-07-09 02:55:00,EDT,WEST,61752,1715.4146
2024-07-09 03:00:00,EDT,WEST,61752,1724.2256
2024-07-09 03:05:00,EDT,WEST,61752,1720.8267
2024-07-09 03:10:00,EDT,WEST,61752,1727.3567
2024-07-09 03:15:00,EDT,WEST,61752,1717.9863
2024-07-09 03:20:00,EDT,WEST,61752,1707.6742
2024-07-09 03:25:00,EDT,WEST,61752,1697.3198
2024-07-09 03:30:00,EDT,WEST,61752,1691.6255
2024-07-09 03:35:00,EDT,WEST,61752,1695.878
2024-07-09 03:40:00,EDT,WEST,61752,1696.7566
2024-07-09 03:45:00,EDT,WEST,61752,1698.4424
2024-07-09 03:50:00,EDT,WEST,61752,1702.8799
2024-07-09 03:55:00,EDT,WEST,61752,1697.8936
2024-07-09 04:00:00,EDT,WEST,61752,1694.651
2024-07-09 04:05:00,EDT,WEST,61752,1691.831
2024-07-09 04:10:00,EDT,WEST,61752,1694.8949
2024-07-09 04:15:00,EDT,WEST,61752,1698.6593
2024-07-09 04:20:00,EDT,WEST,61752,1710.6285
2024-07-09 04:25:00,EDT,WEST,61752,1679.4877
2024-07-09 04:30:00,EDT,WEST,61752,1680.4067
2024-07-09 04:35:00,EDT,WEST,61752,1678.177
2024-07-09 04:40:00,EDT,WEST,61752,1696.5725
2024-07-09 04:45:00,EDT,WEST,61752,1689.9336
2024-07-09 04:50:00,EDT,WEST,61752,1680.528
2024-07-09 04:55:00,EDT,WEST,61752,1680.1875
2024-07-09 05:00:00,EDT,WEST,61752,1689.4187
2024-07-09 05:05:00,EDT,WEST,61752,1701.8066
2024-07-09 05:10:00,EDT,WEST,61752,1725.8517
2024-07-09 05:15:00,EDT,WEST,61752,1736.4119
2024-07-09 05:20:00,EDT,WEST,61752,1736.1069
2024-07-09 05:25:00,EDT,WEST,61752,1745.2368
2024-07-09 05:30:00,EDT,WEST,61752,1746.3726
2024-07-09 05:35:00,EDT,WEST,61752,1757.2861
2024-07-09 05:40:00,EDT,WEST,61752,1748.8461
2024-07-09 05:45:00,EDT,WEST,61752,1756.3658
2024-07-09 05:50:00,EDT,WEST,61752,1752.5828
2024-07-09 05:55:00,EDT,WEST,61752,1725.8059
2024-07-09 06:00:00,EDT,WEST,61752,1756.8832
2024-07-09 06:05:00,EDT,WEST,61752,1726.927
2024-07-09 06:10:00,EDT,WEST,61752,1750.9885
2024-07-09 06:15:00,EDT,WEST,61752,1771.9751
2024-07-09 06:20:00,EDT,WEST,61752,1776.0667
2024-07-09 06:25:00,EDT,WEST,61752,1771.1271
2024-07-09 06:30:00,EDT,WEST,61752,1784.8398
2024-07-09 06:35:00,EDT,WEST,61752,1780.9232
2024-07-09 06:40:00,EDT,WEST,61752,1814.7119
2024-07-09 06:45:00,EDT,WEST,61752,1801.7897
2024-07-09 06:50:00,EDT,WEST,61752,1817.5729
2024-07-09 06:55:00,EDT,WEST,61752,1799.7925
2024-07-09 07:00:00,EDT,WEST,61752,1809.427
2024-07-09 07:05:00,EDT,WEST,61752,1839.782
2024-07-09 07:10:00,EDT,WEST,61752,1854.9554
2024-07-09 07:15:00,EDT,WEST,61752,1847.5496
2024-07-09 07:20:00,EDT,WEST,61752,1856.7515
2024-07-09 07:25:00,EDT,WEST,61752,1871.3333
2024-07-09 07:30:00,EDT,WEST,61752,1887.035
2024-07-09 07:35:00,EDT,WEST,61752,1873.8844
2024-07-09 07:40:00,EDT,WEST,61752,1881.1403
2024-07-09 07:45:00,EDT,WEST,61752,1900.6614
2024-07-09 07:50:00,EDT,WEST,61752,1914.4589
2024-07-09 07:55:00,EDT,WEST,61752,1913.8271
2024-07-09 08:00:00,EDT,WEST,61752,1918.3027
2024-07-09 08:05:00,EDT,WEST,61752,1951.3523
2024-07-09 08:10:00,EDT,WEST,61752,1940.3331
2024-07-09 08:15:00,EDT,WEST,61752,1944.6904
2024-07-09 08:20:00,EDT,WEST,61752,1941.5123
2024-07-09 08:25:00,EDT,WEST,61752,1959.023
2024-07-09 08:30:00,EDT,WEST,61752,1983.3251
