Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-06-10 10:25:00,EDT,CAPITL,61757,1169.4485,81.21188823495685
2026-06-10 10:30:00,EDT,CAPITL,61757,1163.7899,81.16369865008197
2026-06-10 10:35:00,EDT,CAPITL,61757,1162.3218,81.15119606471549
2026-06-10 10:40:00,EDT,CAPITL,61757,1164.1345,81.16663332136955
2026-06-10 10:45:00,EDT,CAPITL,61757,1175.5461,81.26381641732229
2026-06-10 10:50:00,EDT,CAPITL,61757,1211.8159,81.57269610584858
2026-06-10 10:55:00,EDT,CAPITL,61757,1210.0161,81.55736870775402
2026-06-10 11:00:00,EDT,CAPITL,61757,1206.9827,82.33073914558636
2026-06-10 11:05:00,EDT,CAPITL,61757,1206.4211,82.32595646597203
2026-06-10 11:10:00,EDT,CAPITL,61757,1246.9109,82.67077438094513
2026-06-10 11:15:00,EDT,CAPITL,61757,1250.7864,82.70377878772112
2026-06-10 11:20:00,EDT,CAPITL,61757,1265.8391,82.83197010081024
2026-06-10 11:25:00,EDT,CAPITL,61757,1296.2296,83.09078068631547
2026-06-10 11:30:00,EDT,CAPITL,61757,1277.8584,82.93432847169466
2026-06-10 11:35:00,EDT,CAPITL,61757,1307.1006,83.18335994216936
2026-06-10 11:40:00,EDT,CAPITL,61757,1339.0957,83.4558355698918
2026-06-10 11:45:00,EDT,CAPITL,61757,1332.1854,83.39698629827676
2026-06-10 11:50:00,EDT,CAPITL,61757,1349.6892,83.54605158929095
2026-06-10 11:55:00,EDT,CAPITL,61757,1346.7404,83.52093911484867
2026-06-10 12:00:00,EDT,CAPITL,61757,1357.9567,83.88905239299478
2026-06-10 12:05:00,EDT,CAPITL,61757,1344.5411,83.7748028975635
2026-06-10 12:10:00,EDT,CAPITL,61757,1360.256,83.90863361670786
2026-06-10 12:15:00,EDT,CAPITL,61757,1366.0035,83.95758028886499
2026-06-10 12:20:00,EDT,CAPITL,61757,1385.7473,84.12572179486517
2026-06-10 12:25:00,EDT,CAPITL,61757,1387.6552,84.14196979065613
2026-06-10 12:30:00,EDT,CAPITL,61757,1405.0535,84.29013662600916
2026-06-10 12:35:00,EDT,CAPITL,61757,1395.3096,84.20715594243684
2026-06-10 12:40:00,EDT,CAPITL,61757,1410.6814,84.33806476454473
2026-06-10 12:45:00,EDT,CAPITL,61757,1404.9465,84.28922539609688
2026-06-10 12:50:00,EDT,CAPITL,61757,1420.2776,84.4197876101914
2026-06-10 12:55:00,EDT,CAPITL,61757,1415.5233,84.37929919550038
2026-06-10 13:00:00,EDT,CAPITL,61757,1411.1697,84.06962981940086
2026-06-10 13:04:32,EDT,CAPITL,61757,1428.3212,84.21569486463846
2026-06-10 13:05:00,EDT,CAPITL,61757,1424.7852,84.18558169669629
2026-06-10 13:06:14,EDT,CAPITL,61757,1419.5238,84.14077473351446
2026-06-10 13:10:00,EDT,CAPITL,61757,1453.8713,84.43328379343916
2026-06-10 13:15:00,EDT,CAPITL,61757,1447.3585,84.37781969836739
2026-06-10 13:20:00,EDT,CAPITL,61757,1447.4314,84.37844052697118
2026-06-10 13:25:00,EDT,CAPITL,61757,1459.6893,84.4828308553983
2026-06-10 13:30:00,EDT,CAPITL,61757,1461.9852,84.5023831241422
2026-06-10 13:30:20,EDT,CAPITL,61757,1465.5479,84.53272367375408
2026-06-10 13:31:44,EDT,CAPITL,61757,1463.7626,84.51751976008688
2026-06-10 13:35:00,EDT,CAPITL,61757,1456.7593,84.45787848490323
2026-06-10 13:40:00,EDT,CAPITL,61757,1463.8699,84.51843354484939
2026-06-10 13:45:00,EDT,CAPITL,61757,1455.2524,84.44504547224146
2026-06-10 13:50:00,EDT,CAPITL,61757,1464.8986,84.52719412625835
2026-06-10 13:55:00,EDT,CAPITL,61757,1454.1287,84.43547585492907
2026-06-10 13:57:16,EDT,CAPITL,61757,1475.8701,84.6206292569364
2026-06-10 13:58:40,EDT,CAPITL,61757,1429.1477,84.22273347699824
2026-06-10 14:00:00,EDT,CAPITL,61757,1466.336,83.7402318852485
2026-06-10 14:05:00,EDT,CAPITL,61757,1437.6702,83.49610913366573
2026-06-10 14:10:00,EDT,CAPITL,61757,1447.6521,83.5811166650803
2026-06-10 14:12:16,EDT,CAPITL,61757,1428.5483,83.41842550621898
2026-06-10 14:13:40,EDT,CAPITL,61757,1455.4746,83.64773438460169
2026-06-10 14:15:00,EDT,CAPITL,61757,1466.4835,83.74148801994066
2026-06-10 14:18:52,EDT,CAPITL,61757,1445.0603,83.55904446240143
2026-06-10 14:20:00,EDT,CAPITL,61757,1449.3959,83.5959671578002
2026-06-10 14:20:16,EDT,CAPITL,61757,1476.0385,83.82285999949028
2026-06-10 14:25:00,EDT,CAPITL,61757,1464.0231,83.72053484165873
2026-06-10 14:29:40,EDT,CAPITL,61757,1503.1897,84.05408416392225
2026-06-10 14:30:00,EDT,CAPITL,61757,1526.2537,84.25050104893872
2026-06-10 14:35:00,EDT,CAPITL,61757,1520.0986,84.19808318694753
2026-06-10 14:40:00,EDT,CAPITL,61757,1536.2721,84.33581942046357
2026-06-10 14:45:00,EDT,CAPITL,61757,1499.5477,84.0230682822352
2026-06-10 14:50:00,EDT,CAPITL,61757,1484.6313,83.89603772276332
2026-06-10 14:55:00,EDT,CAPITL,61757,1549.182,84.4457622900384
2026-06-10 15:00:00,EDT,CAPITL,61757,1545.7866,83.14549751445017
2026-06-10 15:05:00,EDT,CAPITL,61757,1550.535,83.1859356837535
2026-06-10 15:10:00,EDT,CAPITL,61757,1604.9839,83.64963163114221
2026-06-10 15:15:00,EDT,CAPITL,61757,1615.8605,83.74225857753356
2026-06-10 15:20:00,EDT,CAPITL,61757,1652.8354,84.05714301569674
2026-06-10 15:25:00,EDT,CAPITL,61757,1641.6514,83.96189819944526
2026-06-10 15:30:00,EDT,CAPITL,61757,1653.46,84.06246221385756
2026-06-10 15:35:00,EDT,CAPITL,61757,1654.7174,84.07317044275193
2026-06-10 15:40:00,EDT,CAPITL,61757,1675.1936,84.24754918975914
2026-06-10 15:45:00,EDT,CAPITL,61757,1675.2866,84.24834119332775
2026-06-10 15:50:00,EDT,CAPITL,61757,1742.4286,84.82013370519802
2026-06-10 15:55:00,EDT,CAPITL,61757,1740.0613,84.79997338210143
2026-06-10 16:00:00,EDT,CAPITL,61757,1750.2611,83.22998233690106
2026-06-10 16:05:00,EDT,CAPITL,61757,1770.3883,83.40138894148411
2026-06-10 16:10:00,EDT,CAPITL,61757,1758.3447,83.29882362773175
2026-06-10 16:15:00,EDT,CAPITL,61757,1750.5803,83.23270069753656
2026-06-10 16:20:00,EDT,CAPITL,61757,1807.7632,83.71967984660907
2026-06-10 16:25:00,EDT,CAPITL,61757,1792.0405,83.58578270135897
2026-06-10 16:30:00,EDT,CAPITL,61757,1819.8108,83.82227922503104
2026-06-10 16:35:00,EDT,CAPITL,61757,1825.3192,83.86918968156176
2026-06-10 16:40:00,EDT,CAPITL,61757,1838.416,83.9807242228245
2026-06-10 16:45:00,EDT,CAPITL,61757,1828.2366,83.89403474834754
2026-06-10 16:50:00,EDT,CAPITL,61757,1827.8573,83.89080456605103
2026-06-10 16:55:00,EDT,CAPITL,61757,1843.2964,84.02228652622523
2026-06-10 17:00:00,EDT,CAPITL,61757,1855.9219,82.20035975861042
2026-06-10 17:05:00,EDT,CAPITL,61757,1823.8759,81.92745065796709
2026-06-10 17:10:00,EDT,CAPITL,61757,1876.4171,82.3749003127983
2026-06-10 17:15:00,EDT,CAPITL,61757,1871.7152,82.33485814527927
2026-06-10 17:20:00,EDT,CAPITL,61757,1892.2249,82.50952218389453
2026-06-10 17:25:00,EDT,CAPITL,61757,1915.3967,82.7068571117572
2026-06-10 17:30:00,EDT,CAPITL,61757,1905.6339,82.62371547262093
2026-06-10 17:35:00,EDT,CAPITL,61757,1914.7714,82.70153195227918
2026-06-10 17:40:00,EDT,CAPITL,61757,1933.51,82.8611130068044
2026-06-10 17:45:00,EDT,CAPITL,61757,1911.5795,82.67434919754089
2026-06-10 17:50:00,EDT,CAPITL,61757,1929.1648,82.82410855619854
2026-06-10 17:55:00,EDT,CAPITL,61757,1970.9961,83.18035090974473
2026-06-10 18:00:00,EDT,CAPITL,61757,1975.8253,81.15092482455418
2026-06-10 18:05:00,EDT,CAPITL,61757,1976.6643,81.15806988900653
2026-06-10 18:10:00,EDT,CAPITL,61757,1961.3848,81.02794710915008
2026-06-10 18:15:00,EDT,CAPITL,61757,1964.8704,81.05763106225506
2026-06-10 18:20:00,EDT,CAPITL,61757,1956.5767,80.98700052465269
2026-06-10 18:25:00,EDT,CAPITL,61757,1964.8027,81.05705451772178
2026-06-10 18:30:00,EDT,CAPITL,61757,1979.4138,81.18148509128508
2026-06-10 18:35:00,EDT,CAPITL,61757,1980.8063,81.19334385439579
2026-06-10 18:40:00,EDT,CAPITL,61757,1962.1882,81.03478899804281
2026-06-10 18:45:00,EDT,CAPITL,61757,1968.1504,81.0855640913417
2026-06-10 18:50:00,EDT,CAPITL,61757,1970.5736,81.10620046819618
2026-06-10 18:55:00,EDT,CAPITL,61757,1970.2183,81.10317467391737
2026-06-10 19:00:00,EDT,CAPITL,61757,1942.8514,78.79956121135608
2026-06-10 19:05:00,EDT,CAPITL,61757,1949.4027,78.85535317887292
2026-06-10 19:10:00,EDT,CAPITL,61757,1963.723,78.97730725095501
2026-06-10 19:15:00,EDT,CAPITL,61757,1942.1643,78.79370975273247
2026-06-10 19:20:00,EDT,CAPITL,61757,1946.0372,78.8266920174732
2026-06-10 19:25:00,EDT,CAPITL,61757,1952.0424,78.87783330597047
2026-06-10 19:30:00,EDT,CAPITL,61757,1978.3291,79.10169524368129
2026-06-10 19:35:00,EDT,CAPITL,61757,1950.82,78.86742314293527
2026-06-10 19:40:00,EDT,CAPITL,61757,1937.6068,78.75489731978665
2026-06-10 19:45:00,EDT,CAPITL,61757,1937.2439,78.75180680263557
2026-06-10 19:50:00,EDT,CAPITL,61757,1929.159,78.68295444078724
2026-06-10 19:55:00,EDT,CAPITL,61757,1919.1099,78.59737462292308
2026-06-10 20:00:00,EDT,CAPITL,61757,1946.862,76.90426851316857
2026-06-10 20:05:00,EDT,CAPITL,61757,1944.1519,76.88118884788575
2026-06-10 20:09:22,EDT,CAPITL,61757,1920.8386,76.68264888233536
2026-06-10 20:10:00,EDT,CAPITL,61757,1925.8965,76.72572280545037
2026-06-10 20:11:58,EDT,CAPITL,61757,1917.5383,76.65454297505042
2026-06-10 20:15:00,EDT,CAPITL,61757,1926.3297,76.72941200916999
2026-06-10 20:20:00,EDT,CAPITL,61757,1918.3849,76.66175276237503
2026-06-10 20:25:00,EDT,CAPITL,61757,1913.6381,76.62132821893954
2026-06-10 20:30:00,EDT,CAPITL,61757,1916.6885,76.6473059359901
2026-06-10 20:35:00,EDT,CAPITL,61757,1916.561,76.64622012464604
2026-06-10 20:40:00,EDT,CAPITL,61757,1904.3916,76.5425834770342
2026-06-10 20:45:00,EDT,CAPITL,61757,1911.7715,76.60543194086237
2026-06-10 20:50:00,EDT,CAPITL,61757,1900.6863,76.51102852195045
2026-06-10 20:55:00,EDT,CAPITL,61757,1910.0863,76.59108049555238
2026-06-10 21:00:00,EDT,CAPITL,61757,1905.5391,74.89550152963844
2026-06-10 21:05:00,EDT,CAPITL,61757,1877.2097,74.65424361677053
2026-06-10 21:10:00,EDT,CAPITL,61757,1877.3948,74.65581995935709
2026-06-10 21:15:00,EDT,CAPITL,61757,1867.0713,74.56790330515715
2026-06-10 21:20:00,EDT,CAPITL,61757,1866.3799,74.5620152270137
2026-06-10 21:25:00,EDT,CAPITL,61757,1849.0376,74.41432529703533
2026-06-10 21:30:00,EDT,CAPITL,61757,1840.7236,74.34352188123465
2026-06-10 21:35:00,EDT,CAPITL,61757,1832.0151,74.26935883739291
2026-06-10 21:40:00,EDT,CAPITL,61757,1811.496,74.09461474680406
2026-06-10 21:45:00,EDT,CAPITL,61757,1795.8641,73.96149086955427
2026-06-10 21:50:00,EDT,CAPITL,61757,1791.7678,73.92660609301538
2026-06-10 21:55:00,EDT,CAPITL,61757,1789.805,73.90989055963391
2026-06-10 22:00:00,EDT,CAPITL,61757,1789.9419,72.63970744216846
2026-06-10 22:05:00,EDT,CAPITL,61757,1780.4891,72.55920581492757
2026-06-10 22:10:00,EDT,CAPITL,61757,1755.6201,72.34741724774605
2026-06-10 22:15:00,EDT,CAPITL,61757,1764.1353,72.41993411642852
2026-06-10 22:20:00,EDT,CAPITL,61757,1746.0879,72.26623943681327
2026-06-10 22:25:00,EDT,CAPITL,61757,1723.4401,72.07336698067053
2026-06-10 22:30:00,EDT,CAPITL,61757,1718.0645,72.0275874711711
2026-06-10 22:35:00,EDT,CAPITL,61757,1696.3735,71.84286328400097
2026-06-10 22:40:00,EDT,CAPITL,61757,1669.7974,71.6165367674433
2026-06-10 22:45:00,EDT,CAPITL,61757,1660.0327,71.53337894758897
2026-06-10 22:50:00,EDT,CAPITL,61757,1650.6006,71.45305360501337
2026-06-10 22:55:00,EDT,CAPITL,61757,1653.2966,71.47601319233578
2026-06-10 23:00:00,EDT,CAPITL,61757,1634.2021,70.51419785379429
2026-06-10 23:05:00,EDT,CAPITL,61757,1611.1012,70.31746672220059
2026-06-10 23:10:00,EDT,CAPITL,61757,1621.405,70.40521560790266
2026-06-10 23:15:00,EDT,CAPITL,61757,1614.9446,70.3501977600029
2026-06-10 23:20:00,EDT,CAPITL,61757,1626.003,70.44437294562837
2026-06-10 23:25:00,EDT,CAPITL,61757,1597.6302,70.20274543109511
2026-06-10 23:30:00,EDT,CAPITL,61757,1579.8855,70.0516285953532
2026-06-10 23:35:00,EDT,CAPITL,61757,1585.1135,70.0961511185437
2026-06-10 23:40:00,EDT,CAPITL,61757,1572.6787,69.99025428010272
2026-06-10 23:45:00,EDT,CAPITL,61757,1551.4973,69.80986993184189
2026-06-10 23:50:00,EDT,CAPITL,61757,1548.0471,69.78048745106302
2026-06-10 23:55:00,EDT,CAPITL,61757,1571.1606,69.97732588636602
2026-06-11 00:00:00,EDT,CAPITL,61757,1526.151,69.32142320827077
2026-06-11 00:05:00,EDT,CAPITL,61757,1490.6333,69.01894852924937
2026-06-11 00:10:00,EDT,CAPITL,61757,1537.839,69.4209601728941
2026-06-11 00:15:00,EDT,CAPITL,61757,1530.1383,69.35537972256257
2026-06-11 00:20:00,EDT,CAPITL,61757,1505.6897,69.14717135215788
2026-06-11 00:25:00,EDT,CAPITL,61757,1515.7805,69.23310629420281
2026-06-11 00:30:00,EDT,CAPITL,61757,1474.1615,68.87867192299659
2026-06-11 00:35:00,EDT,CAPITL,61757,1467.8588,68.8249970746965
2026-06-11 00:40:00,EDT,CAPITL,61757,1489.2223,69.00693221704168
2026-06-11 00:45:00,EDT,CAPITL,61757,1482.2834,68.94783938303887
2026-06-11 00:50:00,EDT,CAPITL,61757,1474.2623,68.87953035267095
2026-06-11 00:55:00,EDT,CAPITL,61757,1459.9242,68.75742469280907
2026-06-11 01:00:00,EDT,CAPITL,61757,1472.8138,69.13978807387305
2026-06-11 01:05:00,EDT,CAPITL,61757,1423.0416,68.71591968658478
2026-06-11 01:10:00,EDT,CAPITL,61757,1456.2671,68.99887360668167
2026-06-11 01:15:00,EDT,CAPITL,61757,1454.5851,68.98454941310737
2026-06-11 01:20:00,EDT,CAPITL,61757,1451.8142,68.96095196484636
2026-06-11 01:25:00,EDT,CAPITL,61757,1451.7761,68.96062749886825
2026-06-11 01:30:00,EDT,CAPITL,61757,1434.939,68.81723993666262
2026-06-11 01:35:00,EDT,CAPITL,61757,1447.9062,68.92767078262972
2026-06-11 01:40:00,EDT,CAPITL,61757,1439.0323,68.85209916469928
2026-06-11 01:45:00,EDT,CAPITL,61757,1426.7032,68.74710248515295
2026-06-11 01:50:00,EDT,CAPITL,61757,1422.1357,68.70820489053308
2026-06-11 01:55:00,EDT,CAPITL,61757,1413.8857,68.6379465094463
2026-06-11 02:00:00,EDT,CAPITL,61757,1434.6649,69.61410903521407
2026-06-11 02:05:00,EDT,CAPITL,61757,1417.7683,69.47021476104787
2026-06-11 02:10:00,EDT,CAPITL,61757,1417.5892,69.46868951546574
2026-06-11 02:15:00,EDT,CAPITL,61757,1401.2336,69.32940248786535
2026-06-11 02:20:00,EDT,CAPITL,61757,1397.5371,69.29792247505476
2026-06-11 02:25:00,EDT,CAPITL,61757,1406.893,69.37759888567415
2026-06-11 02:30:00,EDT,CAPITL,61757,1392.3832,69.25403099986892
2026-06-11 02:35:00,EDT,CAPITL,61757,1399.4126,69.31389454702183
2026-06-11 02:40:00,EDT,CAPITL,61757,1392.9259,69.25865272391931
2026-06-11 02:45:00,EDT,CAPITL,61757,1385.8287,69.19821178061638
2026-06-11 02:50:00,EDT,CAPITL,61757,1390.1333,69.23487047482563
2026-06-11 02:55:00,EDT,CAPITL,61757,1386.6033,69.20480840388788
2026-06-11 03:00:00,EDT,CAPITL,61757,1384.7194,70.46011377689774
2026-06-11 03:05:00,EDT,CAPITL,61757,1378.8983,70.41054031481964
2026-06-11 03:10:00,EDT,CAPITL,61757,1386.9515,70.47912271416124
2026-06-11 03:15:00,EDT,CAPITL,61757,1380.4092,70.42340739215103
2026-06-11 03:20:00,EDT,CAPITL,61757,1369.2482,70.32835844774986
2026-06-11 03:25:00,EDT,CAPITL,61757,1378.3842,70.40616215315701
2026-06-11 03:30:00,EDT,CAPITL,61757,1368.7753,70.32433115218429
2026-06-11 03:35:00,EDT,CAPITL,61757,1380.3904,70.42324728820384
2026-06-11 03:40:00,EDT,CAPITL,61757,1373.4822,70.36441590054035
2026-06-11 03:45:00,EDT,CAPITL,61757,1365.244,70.29425801022892
2026-06-11 03:50:00,EDT,CAPITL,61757,1365.0608,70.29269784836042
2026-06-11 03:55:00,EDT,CAPITL,61757,1362.6235,70.27194139354553
2026-06-11 04:00:00,EDT,CAPITL,61757,1357.9514,71.88900725730754
2026-06-11 04:05:00,EDT,CAPITL,61757,1354.0856,71.85608545735538
2026-06-11 04:10:00,EDT,CAPITL,61757,1357.4434,71.88468104426607
2026-06-11 04:15:00,EDT,CAPITL,61757,1364.7893,71.94723995840249
2026-06-11 04:20:00,EDT,CAPITL,61757,1369.5319,71.98762873393488
2026-06-11 04:25:00,EDT,CAPITL,61757,1366.9551,71.96568427376708
2026-06-11 04:30:00,EDT,CAPITL,61757,1363.8751,71.93945447816134
2026-06-11 04:35:00,EDT,CAPITL,61757,1361.9663,71.92319881781971
2026-06-11 04:40:00,EDT,CAPITL,61757,1371.4092,72.00361613500328
2026-06-11 04:45:00,EDT,CAPITL,61757,1378.738,72.06602942267709
2026-06-11 04:50:00,EDT,CAPITL,61757,1370.8273,71.99866057719063
2026-06-11 04:55:00,EDT,CAPITL,61757,1380.8595,72.08409647182565
2026-06-11 05:00:00,EDT,CAPITL,61757,1376.6229,73.97746451617977
2026-06-11 05:05:00,EDT,CAPITL,61757,1381.7694,74.02129297172681
2026-06-11 05:10:00,EDT,CAPITL,61757,1375.3871,73.96694023650133
2026-06-11 05:15:00,EDT,CAPITL,61757,1385.9106,74.05656012418214
2026-06-11 05:20:00,EDT,CAPITL,61757,1388.5735,74.07923782636348
2026-06-11 05:25:00,EDT,CAPITL,61757,1384.117,74.04128552632551
2026-06-11 05:30:00,EDT,CAPITL,61757,1388.0548,74.07482049033081
2026-06-11 05:35:00,EDT,CAPITL,61757,1400.8915,74.18413997645163
2026-06-11 05:40:00,EDT,CAPITL,61757,1392.8136,74.11534722777515
2026-06-11 05:45:00,EDT,CAPITL,61757,1390.0903,74.09215514908257
2026-06-11 05:50:00,EDT,CAPITL,61757,1401.3696,74.18821155608771
2026-06-11 05:55:00,EDT,CAPITL,61757,1414.0741,74.29640520487766
2026-06-11 06:00:00,EDT,CAPITL,61757,1380.5675,76.08160975094356
2026-06-11 06:05:00,EDT,CAPITL,61757,1413.935,76.36577296681187
2026-06-11 06:10:00,EDT,CAPITL,61757,1407.7837,76.31338746625681
2026-06-11 06:15:00,EDT,CAPITL,61757,1430.9813,76.51094211123852
2026-06-11 06:20:00,EDT,CAPITL,61757,1443.2008,76.61500541883733
2026-06-11 06:25:00,EDT,CAPITL,61757,1430.7806,76.50923291644044
2026-06-11 06:30:00,EDT,CAPITL,61757,1423.2234,76.44487453613146
2026-06-11 06:35:00,EDT,CAPITL,61757,1428.5358,76.49011582385091
2026-06-11 06:40:00,EDT,CAPITL,61757,1417.7595,76.39834304905023
2026-06-11 06:45:00,EDT,CAPITL,61757,1431.4176,76.51465771507709
2026-06-11 06:50:00,EDT,CAPITL,61757,1448.6364,76.661295898381
2026-06-11 06:55:00,EDT,CAPITL,61757,1440.9819,76.59610889498356
2026-06-11 07:00:00,EDT,CAPITL,61757,1427.054,78.54804892781115
2026-06-11 07:05:00,EDT,CAPITL,61757,1432.0952,78.59098063093052
2026-06-11 07:10:00,EDT,CAPITL,61757,1449.2095,78.73672887474066
2026-06-11 07:15:00,EDT,CAPITL,61757,1431.781,78.58830485113202
2026-06-11 07:20:00,EDT,CAPITL,61757,1454.1932,78.77917089823427
2026-06-11 07:25:00,EDT,CAPITL,61757,1459.4536,78.82396934524868
2026-06-11 07:30:00,EDT,CAPITL,61757,1447.1262,78.71898714318695
2026-06-11 07:35:00,EDT,CAPITL,61757,1447.4174,78.72146705113514
2026-06-11 07:40:00,EDT,CAPITL,61757,1412.0083,78.41991722789388
2026-06-11 07:45:00,EDT,CAPITL,61757,1421.361,78.49956638677756
2026-06-11 07:50:00,EDT,CAPITL,61757,1410.118,78.4038191166492
2026-06-11 07:55:00,EDT,CAPITL,61757,1418.6052,78.47609753264436
2026-06-11 08:00:00,EDT,CAPITL,61757,1421.5715,80.43080667919604
2026-06-11 08:05:00,EDT,CAPITL,61757,1397.718,80.22766628001375
2026-06-11 08:10:00,EDT,CAPITL,61757,1423.3597,80.44603528974869
2026-06-11 08:15:00,EDT,CAPITL,61757,1419.8796,80.41639817556442
2026-06-11 08:20:00,EDT,CAPITL,61757,1423.8687,80.45037001895756
2026-06-11 08:25:00,EDT,CAPITL,61757,1434.5297,80.5411608796565
2026-06-11 08:30:00,EDT,CAPITL,61757,1410.6841,80.3380877581967
2026-06-11 08:35:00,EDT,CAPITL,61757,1393.0261,80.18770927416875
2026-06-11 08:40:00,EDT,CAPITL,61757,1396.7142,80.21911775117314
2026-06-11 08:45:00,EDT,CAPITL,61757,1366.934,79.96550458263485
2026-06-11 08:50:00,EDT,CAPITL,61757,1379.4805,80.0723526769749
2026-06-11 08:55:00,EDT,CAPITL,61757,1392.2954,80.18148651064632
2026-06-11 09:00:00,EDT,CAPITL,61757,1369.1884,81.64155767992384
2026-06-11 09:05:00,EDT,CAPITL,61757,1373.6202,81.67929963062693
2026-06-11 09:09:20,EDT,CAPITL,61757,1359.8517,81.56204477971862
2026-06-11 09:10:00,EDT,CAPITL,61757,1369.231,81.64192046865527
2026-06-11 09:10:44,EDT,CAPITL,61757,1374.5522,81.68723669864788
2026-06-11 09:15:00,EDT,CAPITL,61757,1374.5032,81.68681940644507
2026-06-11 09:20:00,EDT,CAPITL,61757,1373.0045,81.674056226356
2026-06-11 09:25:00,EDT,CAPITL,61757,1344.2657,81.4293117945527
2026-06-11 09:30:00,EDT,CAPITL,61757,1368.5996,81.63654336055609
2026-06-11 09:35:00,EDT,CAPITL,61757,1359.2888,81.55725102908664
2026-06-11 09:40:00,EDT,CAPITL,61757,1365.3331,81.60872529972943
2026-06-11 09:45:00,EDT,CAPITL,61757,1360.7694,81.56986006654569
2026-06-11 09:50:00,EDT,CAPITL,61757,1367.184,81.62448787397834
2026-06-11 09:55:00,EDT,CAPITL,61757,1381.3851,81.74542681890581
2026-06-11 10:00:00,EDT,CAPITL,61757,1366.0905,82.88652442570469
2026-06-11 10:05:00,EDT,CAPITL,61757,1382.7152,83.02810315395362
2026-06-11 10:10:00,EDT,CAPITL,61757,1373.9857,82.95376127059639
2026-06-11 10:15:00,EDT,CAPITL,61757,1398.1399,83.15946248131719
2026-06-11 10:20:00,EDT,CAPITL,61757,1377.8875,82.9869896525751
2026-06-11 10:25:00,EDT,CAPITL,61757,1404.7891,83.21608818162294
2026-06-11 10:30:00,EDT,CAPITL,61757,1368.6641,82.9084416341368
2026-06-11 10:35:00,EDT,CAPITL,61757,1395.2451,83.13480987991477
2026-06-11 10:40:00,EDT,CAPITL,61757,1418.016,83.32873067626498
2026-06-11 10:45:00,EDT,CAPITL,61757,1439.4188,83.51100050398917
2026-06-11 10:50:00,EDT,CAPITL,61757,1426.8829,83.40424268102359
2026-06-11 10:55:00,EDT,CAPITL,61757,1431.5771,83.44421927405361
2026-06-11 11:00:00,EDT,CAPITL,61757,1435.1387,84.27375383591837
2026-06-11 11:03:21,EDT,CAPITL,61757,1472.3583,84.59072218024541
2026-06-11 11:05:00,EDT,CAPITL,61757,1420.6288,84.1501850984964
2026-06-11 11:08:20,EDT,CAPITL,61757,1447.4657,84.37873263151315
2026-06-11 11:10:00,EDT,CAPITL,61757,1453.2842,84.428283951556
2026-06-11 11:15:00,EDT,CAPITL,61757,1440.1125,84.31611154935467
2026-06-11 11:20:00,EDT,CAPITL,61757,1472.431,84.59134130561571
2026-06-11 11:25:00,EDT,CAPITL,61757,1450.1144,84.40128940411734
2026-06-11 11:30:00,EDT,CAPITL,61757,1458.8564,84.47573773956712
2026-06-11 11:35:00,EDT,CAPITL,61757,1483.4424,84.68511623137319
2026-06-11 11:40:00,EDT,CAPITL,61757,1482.2429,84.67490108857153
2026-06-11 11:45:00,EDT,CAPITL,61757,1501.9785,84.842972761999
2026-06-11 11:50:00,EDT,CAPITL,61757,1498.5088,84.81342421595575
2026-06-11 11:55:00,EDT,CAPITL,61757,1455.6886,84.44876022446329
2026-06-11 12:00:00,EDT,CAPITL,61757,1453.4391,84.7021964955744
2026-06-11 12:05:00,EDT,CAPITL,61757,1457.8431,84.73970169682364
2026-06-11 12:10:00,EDT,CAPITL,61757,1484.6301,84.96782427308692
2026-06-11 12:15:00,EDT,CAPITL,61757,1515.5879,85.23146608036072
2026-06-11 12:20:00,EDT,CAPITL,61757,1510.6721,85.18960230463387
2026-06-11 12:25:00,EDT,CAPITL,61757,1514.0121,85.21804630376477
2026-06-11 12:30:00,EDT,CAPITL,61757,1537.9939,85.42227932722504
2026-06-11 12:35:00,EDT,CAPITL,61757,1528.9054,85.34488013976961
2026-06-11 12:40:00,EDT,CAPITL,61757,1521.6481,85.28307575806522
2026-06-11 12:45:00,EDT,CAPITL,61757,1519.1918,85.26215749606965
2026-06-11 12:50:00,EDT,CAPITL,61757,1552.6841,85.54738352963005
2026-06-11 12:55:00,EDT,CAPITL,61757,1536.0327,85.40557741971142
2026-06-11 13:00:00,EDT,CAPITL,61757,1546.6948,85.22378425850705
2026-06-11 13:05:00,EDT,CAPITL,61757,1534.782,85.1223328594512
2026-06-11 13:10:00,EDT,CAPITL,61757,1553.8054,85.2843393184532
2026-06-11 13:15:00,EDT,CAPITL,61757,1528.0574,85.06506504012317
2026-06-11 13:20:00,EDT,CAPITL,61757,1523.9094,85.02973997772948
2026-06-11 13:25:00,EDT,CAPITL,61757,1550.4387,85.25566793765262
2026-06-11 13:30:00,EDT,CAPITL,61757,1551.4655,85.26441233834352
2026-06-11 13:35:00,EDT,CAPITL,61757,1544.363,85.20392625935334
2026-06-11 13:40:00,EDT,CAPITL,61757,1567.2407,85.39875658238235
